Name	Category	Type	Sub Type	Range	Damage	Tonnage	Heat	Dmg/Ton	Eff Dmg/Ton	Dmg/Heat	Bonus
MRM30 +	Missile	LRM	LRM15	510	120.0	9.0	13.0	13.3	9.5	9.2	+ 1 Stb.Dmg. - 2 Heat, - 1 Ton
LRM20	Missile	LRM	LRM20	630	80.0	10.0	18.0	8.0	6.1	4.4	 
AC/5 + +	Ballistic	Autocannon	AC5	540	45.0	8.0	8.0	5.6	4.8	5.6	+ 20 Stb.Dmg. 
HAG/20	Ballistic	Gauss	Gauss	800	135.0	10.0	10.0	13.5	9.3	13.5	 
IMP iATM 3	Missile	LRM	LRM5	520	6.0	2.0	15.0	3.0	1.8	0.4	 
HAG/20 + +	Ballistic	Gauss	Gauss	800	135.0	10.0	10.0	13.5	9.3	13.5	+ 20% Crit. + 4 Acc.
S Pulse +	AntiPersonnel	Laser	SmallLaserPulse	90	40.0	1.0	11.0	40.0	20.9	3.6	+ 5 Dmg. - 1 Heat
MG + +	AntiPersonnel	MachineGun	MachineGun	90	20.0	0.5	0.0	40.0	26.7	No Heat	+ 25% Crit. +1 Dmg.
SRM6 (C) + +	Missile	SRM	SRM6	270	60.0	1.5	9.0	40.0	21.1	6.7	+ 2 Dmg. - 3 Heat
LMG (C)	AntiPersonnel	MachineGun	MachineGun	180	10.0	0.25	0.0	40.0	20.0	No Heat	 
SRM6 Streak +	Missile	SRM	SRM6	270	60.0	4.5	12.0	13.3	9.8	5.0	+ 2 Dmg., Ignores 2 Evasion, + 2 Acc. 
SRM6 +	Missile	SRM	SRM6	270	48.0	3.0	12.0	16.0	10.4	4.0	+ 25% Crit. 
LRM10 + +	Missile	LRM	LRM10	630	40.0	5.0	10.0	8.0	6.0	4.0	+ 2 Stb.Dmg. 
RL10	Missile	SRM	SRM2	270	40.0	0.5	9.0	80.0	32.0	4.4	 
M Laser	Energy	Laser	MediumLaser	270	25.0	1.0	12.0	25.0	12.5	2.1	 
ER M Pulse (C) + +	Energy	Laser	MediumLaserPulse	450	55.0	2.0	18.0	27.5	15.7	3.1	+ 10 Dmg. - 4 Heat
LB 10-X (C) + +	Ballistic	Autocannon	LB10X	450	128.0	10.0	10.0	12.8	6.1	12.8	+ 6 Dmg. + 4 Stb.Dmg.
LRM15 +	Missile	LRM	LRM15	630	60.0	7.0	14.0	8.6	6.4	4.3	+ 1 Stb.Dmg. 
ER S Laser + +	AntiPersonnel	Laser	SmallLaserER	150	40.0	0.5	10.0	80.0	30.0	4.0	+ 10 Dmg. 
LRM20 +	Missile	LRM	LRM20	630	100.0	10.0	18.0	10.0	7.6	5.6	+ 1 Dmg. 
AC/2	Ballistic	Autocannon	AC2	720	25.0	6.0	4.0	4.2	3.7	6.2	 
M X-Pulse + +	Energy	Laser	MediumLaserPulse	360	55.0	2.0	22.0	27.5	14.3	2.5	+ 15 Dmg. - 3 Heat
LB 5-X (C) + +	Ballistic	Autocannon	LB5X	540	100.0	7.0	6.0	14.3	7.1	16.7	+ 4 Dmg. + 4 Stb.Dmg.
Imp Heavy M Laser (C)	Energy	Laser	MediumLaserER	270	50.0	1.0	30.0	50.0	14.3	1.7	 
iATM 9	Missile	LRM	LRM15	520	126.0	5.0	20.0	25.2	17.0	6.3	 
SRM4 Streak + +	Missile	SRM	SRM4	270	48.0	2.0	8.0	24.0	15.7	6.0	+4 Dmg., Ignores 2 Evasion, + 2 Acc. - 1 Ton
ATM 9 (C) +	Missile	LRM	LRM15	800	108.0	5.0	20.0	21.6	14.6	5.4	+ 1 Stb.Dmg. 
SRM6	Missile	SRM	SRM6	270	48.0	3.0	12.0	16.0	10.4	4.0	 
ER M Laser (C)	Energy	Laser	MediumLaserER	450	40.0	1.0	20.0	40.0	15.0	2.0	 
iATM 3	Missile	LRM	LRM5	520	42.0	1.5	10.0	28.0	16.3	4.2	 
Heavy PPC + + +	Energy	PPC	PPC	540	140.0	10.0	45.0	14.0	10.2	3.1	+ 60 Dmg. + 40 Stb.Dmg.
S Laser + + +	AntiPersonnel	Laser	SmallLaser	90	30.0	0.5	6.0	60.0	30.0	5.0	+ 10 Dmg. + 50% Crit.
LB 20-X (C)	Ballistic	Autocannon	LB20X	270	120.0	12.0	20.0	10.0	4.7	6.0	 
ATM 12	Missile	LRM	LRM20	800	144.0	7.0	25.0	20.6	14.3	5.8	 
PPC + +	Energy	PPC	PPC	540	50.0	7.0	35.0	7.1	5.0	1.4	+ 4 Acc. 
LB 20-X (C) + +	Ballistic	Autocannon	LB20X	270	180.0	12.0	20.0	15.0	7.0	9.0	+ 10 Dmg. + 4 Stb.Dmg.
Light PPC	Energy	PPC	PPC	720	25.0	3.0	15.0	8.3	5.9	1.7	1 Evasion Ignore No Recoil
LRM5 (C) + +	Missile	LRM	LRM5	630	25.0	1.0	5.0	25.0	13.6	5.0	+ 1 Dmg., + 1 Stb.Dmg. - 1 Heat
iATM 9 + +	Missile	LRM	LRM15	620	126.0	5.0	20.0	25.2	17.0	6.3	+ 2 Stb.Dmg. + 100m Range
ER S Laser (C) +	AntiPersonnel	Laser	SmallLaserER	180	35.0	0.5	10.0	70.0	26.2	3.5	+ 5 Dmg. 
Tyrannosaurus AC/20	Ballistic	Autocannon	AC20	270	140.0	12.0	20.0	11.7	8.9	7.0	 
L Pulse + +	Energy	Laser	LargeLaserPulse	450	65.0	6.0	30.0	10.8	7.6	2.2	+ 10 Dmg. - 1 Ton
AC/5 +	Ballistic	Autocannon	AC5	540	45.0	8.0	8.0	5.6	4.8	5.6	+ 2 Acc. 
SRM2 + +	Missile	SRM	SRM2	270	24.0	1.0	4.0	24.0	15.7	6.0	+ 4 Dmg. 
M X-Pulse +	Energy	Laser	MediumLaserPulse	360	45.0	2.0	22.0	22.5	11.7	2.0	+ 5 Dmg. - 3 Heat
ATM 12 (C) +	Missile	LRM	LRM20	800	144.0	7.0	25.0	20.6	14.3	5.8	+ 1 Stb.Dmg. 
SRM2 (C) +	Missile	SRM	SRM2	270	20.0	0.5	4.0	40.0	19.4	5.0	+ 2 Dmg. 
LRM20 + +	Missile	LRM	LRM20	630	80.0	10.0	18.0	8.0	6.1	4.4	+ 25% Crit. + 1 Stb.Dmg.
iATM 9 +	Missile	LRM	LRM15	520	126.0	5.0	20.0	25.2	17.0	6.3	+ 2 Stb.Dmg. 
SRM4 (C) + +	Missile	SRM	SRM4	270	40.0	1.0	6.0	40.0	21.1	6.7	+ 2 Dmg. - 2 Heat
MML-5 + +	Missile	LRM	LRM10	600	50.0	3.0	9.0	16.7	12.0	5.6	+ 4 Dmg. + 3 Stb.Dmg.
AC/5 + +	Ballistic	Autocannon	AC5	540	45.0	8.0	8.0	5.6	4.8	5.6	+ 50% Crit. 
Plasma Rifle +	Energy	PPC	PPC	450	40.0	6.0	15.0	6.7	5.5	2.7	+10 Ammo -7 Heat
AC/20 + +	Ballistic	Autocannon	AC20	270	120.0	14.0	24.0	8.6	6.7	5.0	+ 20 Dmg. 
UAC/20 (C) +	Ballistic	Autocannon	UAC20	360	240.0	12.0	40.0	20.0	12.4	6.0	+ 20 Dmg. - 2 Recoil
L Laser + + +	Energy	Laser	LargeLaser	450	50.0	5.0	18.0	10.0	7.7	2.8	+ 10 Dmg. + 3 Acc.
SRM6 +	Missile	SRM	SRM6	270	60.0	3.0	12.0	20.0	13.0	5.0	+ 2 Dmg. 
Silver Bullet Gauss Rifle	Ballistic	Gauss	Gauss	800	160.0	15.0	12.0	10.7	8.6	13.3	 
LB 5-X (C) +	Ballistic	Autocannon	LB5X	540	80.0	7.0	6.0	11.4	5.6	13.3	+ 2 Dmg. + 4 Stb.Dmg.
ER L Pulse (C) +	Energy	Laser	LargeLaserPulse	700	70.0	6.0	35.0	11.7	7.9	2.0	+ 10 Dmg. 
LRM20 + +	Missile	LRM	LRM20	630	120.0	10.0	18.0	12.0	9.1	6.7	+ 2 Dmg. 
SRM4 (C) +	Missile	SRM	SRM4	270	40.0	1.0	8.0	40.0	19.4	5.0	+ 2 Dmg. 
LB 10-X (C)	Ballistic	Autocannon	LB10X	450	80.0	10.0	10.0	8.0	3.8	8.0	 
M Laser + + +	Energy	Laser	MediumLaser	270	25.0	1.0	12.0	25.0	12.5	2.1	+ 3 Acc. + 50% Crit.
LRM15 (C) + +	Missile	LRM	LRM15	630	75.0	3.5	11.0	21.4	13.2	6.8	+ 1 Dmg., + 1 Stb.Dmg. - 3 Heat
MML-3 +	Missile	LRM	LRM5	600	24.0	1.5	6.0	16.0	10.7	4.0	+ 2 Dmg. + 1.5 Stb.Dmg.
Flamer + + +	AntiPersonnel	Flamer	Flamer	90	5.0	1.0	0.0	5.0	5.0	No Heat	* 40 Ammo 
Binary Laser +	Energy	Laser	LargeLaser	450	110.0	9.0	36.0	12.2	9.2	3.1	+ 5 Dmg. 
SRM2 - 1 Shot	Missile	SRM	SRM2	270	16.0	1.0	4.0	16.0	10.4	4.0	 
iATM 6	Missile	LRM	LRM10	520	84.0	3.5	15.0	24.0	16.0	5.6	 
Heavy PPC	Energy	PPC	PPC	540	80.0	10.0	45.0	8.0	5.8	1.8	 
Plasma Cannon	Energy	PPC	PPC	450	2.0	3.0	15.0	0.7	0.5	0.1	 
SRM4 (C)	Missile	SRM	SRM4	270	32.0	1.0	8.0	32.0	15.5	4.0	 
ATM 9	Missile	LRM	LRM15	800	108.0	5.0	20.0	21.6	14.6	5.4	 
RL15	Missile	SRM	SRM4	270	60.0	1.0	12.0	60.0	30.0	5.0	 
PPC -	Energy	PPC	PPC	540	50.0	7.0	35.0	7.1	5.0	1.4	-1 Acc -60 Stability to self
iATM 6 + +	Missile	LRM	LRM10	620	84.0	3.5	15.0	24.0	16.0	5.6	+ 2 Stb.Dmg. + 100m Range
ATM 3 (C)	Missile	LRM	LRM5	800	36.0	1.5	10.0	24.0	13.9	3.6	 
M Laser -	Energy	Laser	MediumLaser	270	25.0	1.0	12.0	25.0	12.5	2.1	-2 Acc. 
ER PPC + +	Energy	PPC	PPCER	690	70.0	6.0	45.0	11.7	7.2	1.6	+ 10 Dmg. - 1 Ton
Imp Heavy M Laser (C) + +	Energy	Laser	MediumLaserER	270	50.0	1.0	20.0	50.0	18.7	2.5	- 10 Heat 
ER PPC (C)	Energy	PPC	PPCER	690	80.0	6.0	45.0	13.3	8.2	1.8	 
MML-3	Missile	LRM	LRM5	600	18.0	1.5	6.0	12.0	8.0	3.0	 
M Pulse	Energy	Laser	MediumLaserPulse	270	40.0	2.0	20.0	20.0	10.9	2.0	 
LRM20 (C) +	Missile	LRM	LRM20	630	100.0	5.0	14.0	20.0	12.8	7.1	+ 1 Dmg. - 4 Heat
Heavy M Laser (C)	Energy	Laser	MediumLaserER	270	50.0	1.0	30.0	50.0	14.3	1.7	 
HAG/30	Ballistic	Gauss	Gauss	800	165.0	13.0	15.0	12.7	9.2	11.0	 
SRM2 Streak + +	Missile	SRM	SRM2	270	24.0	1.0	4.0	24.0	15.7	6.0	+4 Dmg., Ignores 2 Evasion, + 2 Acc. - 0.5 Tons
ER L Pulse (C)	Energy	Laser	LargeLaserPulse	700	60.0	6.0	35.0	10.0	6.7	1.7	 
UAC/2 (C) +	Ballistic	Autocannon	UAC2	750	70.0	4.5	8.0	15.6	13.5	8.8	+ 10 Dmg. - 0.5 Tons
VSM Pulse +	Energy	Laser	MediumLaserPulse	270	120.0	4.0	30.0	30.0	18.5	4.0	+ 5 Dmg. - 5 Heat
SRM2 Streak (C) + +	Missile	SRM	SRM2	360	20.0	0.5	3.0	40.0	26.7	6.7	+ 2 Dmg., Ignores 2 Evasion, + 2 Acc. - 1 Heat, - 0.5 Tons
LRM10 + +	Missile	LRM	LRM10	630	40.0	5.0	10.0	8.0	6.0	4.0	+ 25% Crit. + 1 Stb.Dmg.
AC/20	Ballistic	Autocannon	AC20	270	100.0	14.0	24.0	7.1	5.6	4.2	 
AC/10 +	Ballistic	Autocannon	AC10	450	60.0	12.0	12.0	5.0	4.2	5.0	+ 25% Crit. 
Binary Laser + + +	Energy	Laser	LargeLaser	450	130.0	7.0	33.0	18.6	13.3	3.9	+ 15 Dmg., - 3 Heat - 2 Tons, - 1 Slot
Heavy S Laser (C)	AntiPersonnel	Laser	SmallLaserER	90	40.0	0.5	15.0	80.0	22.9	2.7	 
MML-5 +	Missile	LRM	LRM10	600	40.0	3.0	9.0	13.3	9.6	4.4	+ 2 Dmg. + 1.5 Stb.Dmg.
L Laser -	Energy	Laser	LargeLaser	450	40.0	5.0	27.0	8.0	5.5	1.5	+ 50% Heat 
HMG (C)	AntiPersonnel	MachineGun	MachineGun	60	20.0	0.5	0.0	40.0	26.7	No Heat	 
ER L Pulse (C) + +	Energy	Laser	LargeLaserPulse	700	80.0	6.0	30.0	13.3	9.4	2.7	+ 20 Dmg. - 5 Heat
Plasma Rifle +	Energy	PPC	PPC	450	45.0	6.0	22.0	7.5	5.7	2.0	+5 Dmg. +5 Ammo
MML-3 + +	Missile	LRM	LRM5	600	30.0	1.5	6.0	20.0	13.3	5.0	+ 4 Dmg. + 3 Stb.Dmg.
Plasma PPC	Energy	PPC	PPC	450	30.0	15.0	30.0	2.0	1.7	1.0	 
Thunderbolt 20 + +	Missile	LRM	LRM5	580	165.0	15.0	24.0	11.0	9.7	6.9	+ 40 Dmg. - 2 Tons
UAC/10 (C) + +	Ballistic	Autocannon	UAC10	450	160.0	10.0	18.0	16.0	13.9	8.9	+ 20 Dmg. + 10 Stb.Dmg.
Gauss Rifle + + +	Ballistic	Gauss	Gauss	660	95.0	11.0	5.0	8.6	7.5	19.0	+ 20 Dmg., + 10 Stb.Dmg. - 4 Tons, - 1 Slot
AC/5	Ballistic	Autocannon	AC5	540	45.0	8.0	8.0	5.6	4.8	5.6	 
PPC +	Energy	PPC	PPC	540	50.0	7.0	35.0	7.1	5.0	1.4	+ 2 Acc. 
ER Micro Laser +	AntiPersonnel	Laser	SmallLaserER	120	14.0	0.25	5.0	56.0	21.0	2.8	 
SRM6 (C) +	Missile	SRM	SRM6	270	60.0	1.5	12.0	40.0	19.4	5.0	+ 2 Dmg. 
AC/10 + +	Ballistic	Autocannon	AC10	450	70.0	12.0	12.0	5.8	4.9	5.8	+ 10 Dmg. 
M Pulse (C) +	Energy	Laser	MediumLaserPulse	380	50.0	2.0	18.0	25.0	14.3	2.8	+ 5 Dmg. - 2 Heat
AC/2 + +	Ballistic	Autocannon	AC2	720	25.0	6.0	4.0	4.2	3.7	6.2	+ 4 Acc. 
Plasma Rifle +	Energy	PPC	PPC	450	30.0	6.0	22.0	5.0	3.8	1.4	-10 Dmg. +10 Heat Dmg.
LRM15	Missile	LRM	LRM15	630	60.0	7.0	14.0	8.6	6.4	4.3	 
SRM4 Streak (C) +	Missile	SRM	SRM4	360	40.0	2.0	6.0	20.0	16.0	6.7	+ 2 Dmg., Ignores 2 Evasion, + 2 Acc. - 2 Heat
VSM Pulse + +	Energy	Laser	MediumLaserPulse	270	135.0	4.0	30.0	33.8	20.8	4.5	+ 10 Dmg. - 5 Heat
LRM5 +	Missile	LRM	LRM5	630	20.0	2.0	6.0	10.0	6.9	3.3	+ 1 Stb.Dmg. 
LRM20 +	Missile	LRM	LRM20	630	80.0	10.0	18.0	8.0	6.1	4.4	+ 25% Crit. 
ER L Laser	Energy	Laser	LargeLaserER	570	45.0	5.0	25.0	9.0	6.4	1.8	 
MML-9 + +	Missile	LRM	LRM20	600	90.0	6.0	15.0	15.0	11.2	6.0	+ 4 Dmg. + 3 Stb.Dmg.
MG +	AntiPersonnel	MachineGun	MachineGun	90	15.0	0.5	0.0	30.0	20.0	No Heat	+ 25% Crit. 
PPC + +	Energy	PPC	PPC	540	50.0	7.0	35.0	7.1	5.0	1.4	+ 30 Stb.Dmg. 
SRM4 Streak +	Missile	SRM	SRM4	270	40.0	3.0	8.0	13.3	9.8	5.0	+ 2 Dmg., Ignores 2 Evasion, + 2 Acc. 
iATM 3 + +	Missile	LRM	LRM5	620	42.0	1.5	10.0	28.0	16.3	4.2	+ 2 Stb.Dmg. + 100m Range
SRM4 +	Missile	SRM	SRM4	270	32.0	2.0	8.0	16.0	10.4	4.0	+ 25% Crit. 
LB 10-X (C) +	Ballistic	Autocannon	LB10X	450	112.0	10.0	10.0	11.2	5.4	11.2	+ 4 Dmg. + 2 Stb.Dmg.
Heavy PPC + +	Energy	PPC	PPC	540	120.0	10.0	45.0	12.0	8.7	2.7	+ 40 Dmg. + 20 Stb.Dmg.
ER M Laser (C) +	Energy	Laser	MediumLaserER	450	40.0	1.0	15.0	40.0	17.8	2.7	- 5 Heat 
UAC/20 (C)	Ballistic	Autocannon	UAC20	360	200.0	12.0	40.0	16.7	10.3	5.0	 
HMG (C) +	AntiPersonnel	MachineGun	MachineGun	60	35.0	0.5	0.0	70.0	46.7	No Heat	+ 3 Dmg. 
LRM15 (C)	Missile	LRM	LRM15	630	60.0	3.5	14.0	17.1	10.1	4.3	 
UAC/20 (C) + +	Ballistic	Autocannon	UAC20	360	280.0	12.0	40.0	23.3	14.5	7.0	+ 40 Dmg. - 4 Recoil
S Laser +	AntiPersonnel	Laser	SmallLaser	90	20.0	0.5	6.0	40.0	20.0	3.3	+ 1 Acc. 
RL20	Missile	SRM	SRM6	270	80.0	1.5	15.0	53.3	29.1	5.3	 
M Pulse + +	Energy	Laser	MediumLaserPulse	270	50.0	2.0	16.0	25.0	15.0	3.1	- 4 Heat + 1 Acc.
RAC/2	Ballistic	Autocannon	AC5	450	150.0	8.0	24.0	18.8	15.0	6.2	 
Thunderbolt 15 +	Missile	LRM	LRM5	580	105.0	12.0	21.0	8.8	7.6	5.0	+ 15 Dmg. - 1 Ton
UAC/2 (C) + +	Ballistic	Autocannon	UAC2	750	70.0	4.0	8.0	17.5	15.0	8.8	+ 10 Dmg. - 1 Ton
ER PPC + + +	Energy	PPC	PPCER	690	80.0	6.0	40.0	13.3	8.6	2.0	+ 20 Dmg. - 1 Ton, - 5 Heat
SRM6 (C)	Missile	SRM	SRM6	270	48.0	1.5	12.0	32.0	15.5	4.0	 
L X-Pulse +	Energy	Laser	LargeLaserPulse	600	70.0	7.0	40.0	10.0	6.8	1.8	+10 Dmg. 
VSM Pulse	Energy	Laser	MediumLaserPulse	270	105.0	4.0	35.0	26.2	15.2	3.0	 
MRM20 +	Missile	LRM	LRM10	510	80.0	6.0	10.0	13.3	9.4	8.0	+ 1 Stb.Dmg. - 2 Heat, - 1 Ton
Light PPC + + +	Energy	PPC	PPC	720	50.0	3.0	15.0	16.7	11.8	3.3	+ 25 Dmg. 1 Evasion Ignore
AC/2 +	Ballistic	Autocannon	AC2	720	30.0	6.0	4.0	5.0	4.5	7.5	+ 5 Dmg. 
AC/5 +	Ballistic	Autocannon	AC5	540	50.0	8.0	8.0	6.2	5.4	6.2	+ 5 Dmg. 
LRM5 +	Missile	LRM	LRM5	630	20.0	2.0	6.0	10.0	6.9	3.3	+ 25% Crit. 
S Laser + +	AntiPersonnel	Laser	SmallLaser	90	20.0	0.5	6.0	40.0	20.0	3.3	+ 50% Crit. 
AC/5 +	Ballistic	Autocannon	AC5	540	45.0	8.0	8.0	5.6	4.8	5.6	+ 10 Stb.Dmg. 
MG (C) + +	AntiPersonnel	MachineGun	MachineGun	90	35.0	0.0	0.0	inf	140.0	No Heat	+ 4 Dmg. - 0.25 Ton
Silver Bullet Gauss Rifle + +	Ballistic	Gauss	Gauss	800	200.0	14.0	12.0	14.3	11.4	16.7	+ 20 Dmg. - 1 Ton, - 1 Slot
Gauss Rifle (C)	Ballistic	Gauss	Gauss	780	75.0	12.0	5.0	6.2	5.5	15.0	 
AC/20 +	Ballistic	Autocannon	AC20	270	100.0	14.0	24.0	7.1	5.6	4.2	+ 25% Crit. 
ATM 9 (C)	Missile	LRM	LRM15	800	108.0	5.0	20.0	21.6	14.6	5.4	 
ATM 12 (C) + +	Missile	LRM	LRM20	800	144.0	7.0	25.0	20.6	14.3	5.8	+ 1 Stb.Dmg. + 2 Acc.
SRM4 Streak	Missile	SRM	SRM4	270	32.0	3.0	8.0	10.7	7.9	4.0	Ignores 2 Evasion, + 2 Acc. 
SRM2 Streak (C)	Missile	SRM	SRM2	360	16.0	1.0	4.0	16.0	12.0	4.0	Ignores 2 Evasion, + 2 Acc. 
M Pulse (C) + +	Energy	Laser	MediumLaserPulse	380	55.0	2.0	16.0	27.5	16.5	3.4	+ 10 Dmg. - 4 Heat
AC/5 + +	Ballistic	Autocannon	AC5	540	45.0	8.0	8.0	5.6	4.8	5.6	+ 4 Acc. 
AC/20 + +	Ballistic	Autocannon	AC20	270	100.0	14.0	24.0	7.1	5.6	4.2	+ 20 Stb.Dmg. 
L X-Pulse + +	Energy	Laser	LargeLaserPulse	600	80.0	7.0	40.0	11.4	7.7	2.0	+20 Dmg. 
Imp Heavy L Laser (C)	Energy	Laser	LargeLaserER	450	75.0	4.0	35.0	18.8	10.8	2.1	 
SRM2 (C) + + +	Missile	SRM	SRM2	270	20.0	0.5	3.0	40.0	21.1	6.7	+ 2 Dmg., + 1 Stb.Dmg. - 1 Heat
Gauss Rifle +	Ballistic	Gauss	Gauss	660	75.0	13.0	5.0	5.8	5.1	15.0	- 2 Tons 
HVAC/5	Ballistic	Autocannon	AC5	700	45.0	12.0	8.0	3.8	3.4	5.6	 
S Laser + +	AntiPersonnel	Laser	SmallLaser	90	25.0	0.5	6.0	50.0	25.0	4.2	+ 5 Dmg. + 25% Crit.
MML-7 + +	Missile	LRM	LRM15	600	70.0	4.5	12.0	15.6	11.5	5.8	+ 4 Dmg. + 3 Stb.Dmg.
MG	AntiPersonnel	MachineGun	MachineGun	90	15.0	0.5	0.0	30.0	20.0	No Heat	 
LRM20 (C) + +	Missile	LRM	LRM20	630	100.0	5.0	14.0	20.0	12.8	7.1	+ 1 Dmg., + 1 Stb.Dmg. - 4 Heat
UAC/5 (C)	Ballistic	Autocannon	UAC5	570	90.0	7.0	16.0	12.9	10.8	5.6	 
AC/5 + +	Ballistic	Autocannon	AC5	540	45.0	8.0	8.0	5.6	4.8	5.6	+ 2 Acc. + 10 Stb.Dmg.
LRM15 + +	Missile	LRM	LRM15	630	60.0	7.0	14.0	8.6	6.4	4.3	+ 25% Crit. + 1 Stb.Dmg.
AC/5 +	Ballistic	Autocannon	AC5	540	45.0	8.0	8.0	5.6	4.8	5.6	+ 25% Crit. 
L Laser + +	Energy	Laser	LargeLaser	450	40.0	5.0	18.0	8.0	6.2	2.2	+ 3 Acc. 
SRM4 + +	Missile	SRM	SRM4	270	40.0	2.0	8.0	20.0	13.0	5.0	+ 2 Dmg. + 1 Stb.Dmg.
LRM5 (C)	Missile	LRM	LRM5	630	20.0	1.0	6.0	20.0	10.4	3.3	 
ATM 12 (C)	Missile	LRM	LRM20	800	144.0	7.0	25.0	20.6	14.3	5.8	 
Plasma Rifle + +	Energy	PPC	PPC	450	30.0	6.0	22.0	5.0	3.8	1.4	-10 Dmg +10 Structure Dmg, +10 Heat Dmg
AC/10	Ballistic	Autocannon	AC10	450	60.0	20.0	60.0	3.0	2.4	1.0	 
SRM2 + +	Missile	SRM	SRM2	270	20.0	1.0	4.0	20.0	13.0	5.0	+ 2 Dmg. + 1 Stb.Dmg.
LRM10 +	Missile	LRM	LRM10	630	50.0	5.0	10.0	10.0	7.5	5.0	+ 1 Dmg. 
MRM40	Missile	LRM	LRM20	510	160.0	12.0	18.0	13.3	9.5	8.9	 
HAG/40 + +	Ballistic	Gauss	Gauss	800	195.0	16.0	15.0	12.2	9.3	13.0	+ 20% Crit. + 4 Acc.
LRM5 +	Missile	LRM	LRM5	630	25.0	2.0	6.0	12.5	8.6	4.2	+ 1 Dmg. 
L Laser +	Energy	Laser	LargeLaser	450	40.0	5.0	18.0	8.0	6.2	2.2	+ 25% Crit. 
ER PPC (C) + + +	Energy	PPC	PPCER	690	100.0	6.0	35.0	16.7	11.2	2.9	+ 20 Dmg. - 10 Heat
MRM20 + +	Missile	LRM	LRM10	510	80.0	5.5	9.0	14.5	10.1	8.9	+ 1 Stb.Dmg. - 3 Heat, - 1.5 Tons
MG (C)	AntiPersonnel	MachineGun	MachineGun	90	15.0	0.25	0.0	60.0	30.0	No Heat	 
ER S Laser +	AntiPersonnel	Laser	SmallLaserER	150	35.0	0.5	10.0	70.0	26.2	3.5	+ 5 Dmg. 
S Pulse (C) +	AntiPersonnel	Laser	SmallLaserPulse	180	40.0	1.0	12.0	40.0	20.0	3.3	+ 5 Dmg. 
LRM15 + + +	Missile	LRM	LRM15	630	60.0	7.0	14.0	8.6	6.4	4.3	+ 50% Crit. + 2 Stb.Dmg.
ER Large Laser (C) + +	Energy	Laser	LargeLaserER	740	60.0	4.0	20.0	15.0	10.6	3.0	+ 5 Dmg. - 5 Heat
AC/10 + +	Ballistic	Autocannon	AC10	450	60.0	12.0	12.0	5.0	4.2	5.0	+ 25% Crit. + 10 Stb.Dmg.
L Laser + +	Energy	Laser	LargeLaser	450	50.0	5.0	18.0	10.0	7.7	2.8	+ 10 Dmg. 
LRM10 + +	Missile	LRM	LRM10	630	60.0	5.0	10.0	12.0	9.0	6.0	+ 2 Dmg. 
Plasma Cannon	Energy	PPC	PPC	450	2.0	3.0	15.0	0.7	0.5	0.1	+10 Heat Dmg. +5 Structure Dmg.
LB 5-X (C)	Ballistic	Autocannon	LB5X	540	60.0	7.0	6.0	8.6	4.2	10.0	 
HAG/30 + +	Ballistic	Gauss	Gauss	800	165.0	13.0	15.0	12.7	9.2	11.0	+ 20% Crit. + 4 Acc.
M Laser + +	Energy	Laser	MediumLaser	270	25.0	1.0	12.0	25.0	12.5	2.1	+3 Acc. 
Flamer +	AntiPersonnel	Flamer	Flamer	90	10.0	1.0	0.0	10.0	10.0	No Heat	* 4 Ammo + 5 Dmg.
AC/20 + +	Ballistic	Autocannon	AC20	270	100.0	14.0	24.0	7.1	5.6	4.2	+ 50% Crit. 
SRM6 Streak	Missile	SRM	SRM6	270	48.0	4.5	12.0	10.7	7.9	4.0	Ignores 2 Evasion, + 2 Acc. 
PPC	Energy	PPC	PPC	540	50.0	7.0	35.0	7.1	5.0	1.4	 
LRM10 +	Missile	LRM	LRM10	630	40.0	5.0	10.0	8.0	6.0	4.0	+ 1 Stb.Dmg. 
VSL Pulse +	Energy	Laser	LargeLaserPulse	450	150.0	9.0	35.0	16.7	12.6	4.3	+ 5 Dmg. - 5 Heat
UAC/10 (C) +	Ballistic	Autocannon	UAC10	450	140.0	10.0	18.0	14.0	12.2	7.8	+ 10 Dmg. + 10 Stb.Dmg.
ER S Laser (C)	AntiPersonnel	Laser	SmallLaserER	180	35.0	0.5	10.0	70.0	26.2	3.5	 
ATM 6	Missile	LRM	LRM10	800	72.0	3.5	15.0	20.6	13.7	4.8	 
iATM 3 +	Missile	LRM	LRM5	520	42.0	1.5	10.0	28.0	16.3	4.2	+ 2 Stb.Dmg. 
SRM6 Streak (C) + +	Missile	SRM	SRM6	360	60.0	2.0	9.0	30.0	21.8	6.7	+ 2 Dmg., Ignores 2 Evasion, + 2 Acc. - 3 Heat, - 1 Ton
LRM5 + +	Missile	LRM	LRM5	630	20.0	2.0	6.0	10.0	6.9	3.3	+ 2 Stb.Dmg. 
L Laser +	Energy	Laser	LargeLaser	450	45.0	5.0	18.0	9.0	6.9	2.5	+ 5 Dmg. 
LB 20-X (C) +	Ballistic	Autocannon	LB20X	270	150.0	12.0	20.0	12.5	5.8	7.5	+ 5 Dmg. + 4 Stb.Dmg.
LRM5	Missile	LRM	LRM5	630	20.0	2.0	6.0	10.0	6.9	3.3	 
AC/2 +	Ballistic	Autocannon	AC2	720	25.0	6.0	4.0	4.2	3.7	6.2	+ 2 Acc. 
MML-7 +	Missile	LRM	LRM15	600	56.0	4.5	12.0	12.4	9.2	4.7	+ 2 Dmg. + 1.5 Stb.Dmg.
